filename,img_array,label,size,shape,img_dimensions,mode
f4441.jpg,"[[[161 162 164]
  [161 162 164]
  [162 163 165]
  ...
  [161 162 166]
  [157 158 162]
  [152 153 157]]

 [[161 162 164]
  [161 162 164]
  [162 163 165]
  ...
  [162 163 167]
  [157 158 162]
  [153 154 158]]

 [[161 162 164]
  [162 163 165]
  [162 163 165]
  ...
  [163 164 168]
  [158 159 163]
  [153 154 158]]

 ...

 [[ 76  76  78]
  [ 76  76  78]
  [ 76  76  78]
  ...
  [  3   3   3]
  [  3   3   3]
  [  3   3   3]]

 [[ 77  77  79]
  [ 77  77  79]
  [ 76  76  78]
  ...
  [  6   6   6]
  [  6   6   6]
  [  5   5   5]]

 [[ 73  73  75]
  [ 73  73  75]
  [ 73  73  75]
  ...
  [  1   1   1]
  [  2   2   2]
  [  2   2   2]]]",0,150696,"(168, 299, 3)",3,RGB
f4833.jpg,"[[[154 154 154]
  [154 154 154]
  [155 155 155]
  ...
  [155 155 155]
  [155 155 155]
  [155 155 155]]

 [[154 154 154]
  [154 154 154]
  [155 155 155]
  ...
  [154 154 154]
  [155 155 155]
  [155 155 155]]

 [[155 155 155]
  [155 155 155]
  [155 155 155]
  ...
  [154 154 156]
  [154 154 156]
  [155 155 157]]

 ...

 [[114 113 109]
  [116 115 111]
  [115 114 110]
  ...
  [114 113 109]
  [116 115 111]
  [115 114 110]]

 [[114 113 109]
  [116 115 111]
  [116 115 111]
  ...
  [116 112 109]
  [119 115 112]
  [119 115 112]]

 [[114 113 109]
  [117 116 112]
  [117 116 112]
  ...
  [115 111 108]
  [118 114 111]
  [117 113 110]]]",0,372912,"(272, 457, 3)",3,RGB
f4787.jpg,"[[[171 174 179]
  [171 174 179]
  [171 174 181]
  ...
  [172 179 189]
  [171 178 188]
  [171 178 188]]

 [[171 174 179]
  [171 174 179]
  [171 174 181]
  ...
  [172 179 189]
  [171 178 188]
  [171 178 188]]

 [[171 174 179]
  [171 174 179]
  [171 174 179]
  ...
  [174 178 189]
  [173 177 188]
  [173 177 188]]

 ...

 [[107 111 114]
  [107 111 114]
  [106 110 113]
  ...
  [108 109 113]
  [107 108 112]
  [107 108 112]]

 [[107 111 114]
  [107 111 114]
  [106 110 113]
  ...
  [108 109 113]
  [107 108 112]
  [107 108 112]]

 [[107 111 114]
  [107 111 114]
  [106 110 113]
  ...
  [107 108 112]
  [107 108 112]
  [107 108 112]]]",0,345600,"(288, 400, 3)",3,RGB
f4756.jpg,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 255 255]
  [254 255 255]
  [254 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [253 255 254]
  [253 255 254]
  [253 255 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 255 255]
  [254 255 255]
  [254 255 255]]

 ...

 [[  2   2   2]
  [  2   2   2]
  [  1   1   1]
  ...
  [ 40  42  41]
  [ 32  34  33]
  [ 26  28  27]]

 [[  3   3   3]
  [  2   2   2]
  [  0   0   0]
  ...
  [ 47  49  48]
  [ 29  31  30]
  [ 17  19  18]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 28  32  31]
  [ 10  14  13]
  [  1   3   2]]]",0,368271,"(249, 493, 3)",3,RGB
f4337.jpg,"[[[183 201 203]
  [186 204 206]
  [189 207 209]
  ...
  [127 139 165]
  [125 141 166]
  [121 143 166]]

 [[183 201 203]
  [187 205 207]
  [189 207 209]
  ...
  [125 139 165]
  [125 141 166]
  [122 142 166]]

 [[185 203 205]
  [187 205 207]
  [191 206 209]
  ...
  [125 141 166]
  [126 142 167]
  [124 142 166]]

 ...

 [[ 15  18   7]
  [ 39  41  30]
  [ 33  34  26]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 28  31  22]
  [ 44  45  37]
  [ 33  34  26]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  6   9   2]
  [ 29  30  24]
  [ 28  29  23]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0,1776612,"(628, 943, 3)",3,RGB
f4490.jpg,"[[[188 190 185]
  [167 169 164]
  [126 128 123]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[174 176 173]
  [168 170 167]
  [136 138 133]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[171 173 170]
  [187 189 186]
  [149 151 148]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[108 108 100]
  [105 105  97]
  [105 106  98]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[106 106  98]
  [106 106  98]
  [105 105  97]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[104 104  96]
  [104 104  96]
  [104 104  96]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0,375600,"(400, 313, 3)",3,RGB
f4519.jpg,"[[[173 179 179]
  [173 179 179]
  [173 179 179]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[173 179 179]
  [173 179 179]
  [173 179 179]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[173 179 179]
  [173 179 179]
  [173 179 179]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0,336000,"(280, 400, 3)",3,RGB
f4178.jpg,"[[[101 101 101]
  [101 101 101]
  [101 101 101]
  ...
  [116 115 120]
  [116 115 120]
  [116 115 120]]

 [[101 101 101]
  [101 101 101]
  [101 101 101]
  ...
  [116 115 120]
  [116 115 120]
  [116 115 120]]

 [[101 101 101]
  [101 101 101]
  [101 101 101]
  ...
  [116 115 120]
  [116 115 120]
  [116 115 120]]

 ...

 [[ 73  68  65]
  [ 73  68  65]
  [ 73  68  65]
  ...
  [ 28  29  24]
  [ 28  29  24]
  [ 28  29  24]]

 [[ 73  68  65]
  [ 73  68  65]
  [ 74  69  66]
  ...
  [ 31  32  27]
  [ 31  32  27]
  [ 31  32  27]]

 [[ 73  68  65]
  [ 73  68  65]
  [ 74  69  66]
  ...
  [ 33  34  29]
  [ 33  34  29]
  [ 33  34  29]]]",0,319200,"(266, 400, 3)",3,RGB
f4834.jpg,"[[[203 202 208]
  [203 202 208]
  [203 202 208]
  ...
  [199 200 205]
  [199 200 205]
  [199 200 205]]

 [[203 202 208]
  [203 202 208]
  [203 202 208]
  ...
  [199 200 205]
  [199 200 205]
  [199 200 205]]

 [[203 202 208]
  [203 202 208]
  [203 202 208]
  ...
  [199 200 205]
  [199 200 205]
  [199 200 205]]

 ...

 [[ 51  51  51]
  [ 50  50  50]
  [ 50  50  50]
  ...
  [ 38  40  39]
  [ 38  40  39]
  [ 38  40  39]]

 [[ 51  51  51]
  [ 51  51  51]
  [ 51  51  51]
  ...
  [ 38  40  39]
  [ 38  40  39]
  [ 38  40  39]]

 [[ 51  51  51]
  [ 51  51  51]
  [ 51  51  51]
  ...
  [ 39  41  40]
  [ 38  40  39]
  [ 38  40  39]]]",0,18495000,"(2055, 3000, 3)",3,RGB
f4446.jpg,"[[[ 74  85 105]
  [ 74  85 105]
  [ 74  85 105]
  ...
  [208 212 224]
  [209 213 225]
  [209 213 225]]

 [[ 74  85 105]
  [ 74  85 105]
  [ 74  85 105]
  ...
  [209 213 225]
  [209 213 225]
  [209 213 225]]

 [[ 74  85 105]
  [ 74  85 105]
  [ 74  85 105]
  ...
  [209 213 225]
  [209 213 225]
  [209 213 225]]

 ...

 [[ 54  61  77]
  [ 61  68  84]
  [ 59  66  82]
  ...
  [ 61  67  89]
  [ 60  66  88]
  [ 52  58  80]]

 [[ 46  53  69]
  [ 39  46  62]
  [ 38  45  61]
  ...
  [ 49  55  77]
  [ 51  57  79]
  [ 55  61  85]]

 [[ 59  65  79]
  [ 67  73  87]
  [ 69  76  92]
  ...
  [ 51  59  82]
  [ 50  58  81]
  [ 46  53  79]]]",0,202575,"(185, 365, 3)",3,RGB
f4780.jpg,"[[[155 156 151]
  [156 157 152]
  [155 156 150]
  ...
  [179 176 169]
  [178 175 168]
  [182 179 172]]

 [[156 157 152]
  [156 157 152]
  [156 157 151]
  ...
  [179 176 169]
  [178 175 168]
  [180 177 170]]

 [[154 155 150]
  [155 156 150]
  [156 157 151]
  ...
  [179 176 169]
  [178 175 168]
  [179 176 169]]

 ...

 [[138 114  86]
  [138 114  86]
  [137 114  83]
  ...
  [110  86  58]
  [109  85  57]
  [110  86  58]]

 [[135 112  81]
  [136 112  84]
  [135 115  82]
  ...
  [111  87  59]
  [109  85  57]
  [111  87  59]]

 [[136 112  84]
  [133 112  83]
  [136 113  82]
  ...
  [110  86  58]
  [112  88  60]
  [111  87  59]]]",0,303600,"(253, 400, 3)",3,RGB
f4751.jpg,"[[[255 255 245]
  [255 255 245]
  [255 255 245]
  ...
  [199 202 207]
  [198 201 206]
  [203 206 211]]

 [[255 255 245]
  [255 255 245]
  [255 255 245]
  ...
  [198 201 206]
  [200 203 208]
  [196 199 204]]

 [[255 255 245]
  [255 255 245]
  [255 255 245]
  ...
  [202 205 210]
  [203 206 211]
  [195 198 203]]

 ...

 [[107 110 117]
  [105 110 116]
  [110 113 120]
  ...
  [ 94 103 120]
  [ 93 105 119]
  [ 97 106 123]]

 [[101 104 111]
  [ 99 102 109]
  [101 104 111]
  ...
  [ 87  94 110]
  [ 92 101 116]
  [103 110 126]]

 [[107 108 113]
  [ 99 100 105]
  [ 95  96 101]
  ...
  [ 96 102 118]
  [108 116 129]
  [115 121 135]]]",0,221301,"(201, 367, 3)",3,RGB
f4497.jpg,"[[[222 198 160]
  [222 198 160]
  [221 197 159]
  ...
  [236 202 165]
  [236 202 167]
  [236 202 167]]

 [[219 196 155]
  [218 195 154]
  [217 194 153]
  ...
  [234 200 163]
  [234 200 163]
  [234 200 163]]

 [[215 192 151]
  [215 192 151]
  [215 192 151]
  ...
  [232 198 160]
  [232 198 160]
  [232 198 160]]

 ...

 [[ 30  31  35]
  [ 30  31  35]
  [ 29  30  34]
  ...
  [ 50  49  54]
  [ 50  49  54]
  [ 49  50  54]]

 [[ 27  28  32]
  [ 26  27  31]
  [ 26  27  31]
  ...
  [ 49  48  53]
  [ 49  48  53]
  [ 48  49  53]]

 [[ 40  41  45]
  [ 40  41  45]
  [ 40  41  45]
  ...
  [ 58  57  62]
  [ 58  57  62]
  [ 57  58  62]]]",0,360000,"(300, 400, 3)",3,RGB
f4330.jpg,"[[[195 207 229]
  [195 207 229]
  [196 208 230]
  ...
  [179 192 209]
  [178 191 208]
  [177 190 207]]

 [[195 207 229]
  [195 207 229]
  [195 207 229]
  ...
  [179 192 209]
  [178 191 208]
  [177 190 207]]

 [[194 206 228]
  [194 206 228]
  [195 207 229]
  ...
  [178 191 208]
  [177 190 207]
  [176 189 206]]

 ...

 [[ 45  46  48]
  [ 37  39  38]
  [ 27  29  28]
  ...
  [ 22  22  20]
  [ 24  23  21]
  [ 24  23  21]]

 [[ 37  39  38]
  [ 23  25  24]
  [ 16  18  17]
  ...
  [ 22  22  20]
  [ 23  22  20]
  [ 23  22  20]]

 [[ 35  37  34]
  [ 21  23  20]
  [ 14  16  15]
  ...
  [ 22  22  20]
  [ 23  22  20]
  [ 23  22  20]]]",0,319200,"(266, 400, 3)",3,RGB
f4609.jpg,"[[[199 204 208]
  [199 204 208]
  [199 204 208]
  ...
  [228 233 229]
  [228 233 229]
  [228 233 229]]

 [[199 204 208]
  [199 204 208]
  [199 204 208]
  ...
  [227 232 228]
  [227 232 228]
  [227 232 228]]

 [[198 203 207]
  [198 203 207]
  [198 203 207]
  ...
  [226 231 227]
  [226 231 227]
  [226 231 227]]

 ...

 [[ 23  24  26]
  [ 23  24  26]
  [ 23  24  26]
  ...
  [ 39  39  39]
  [ 39  39  39]
  [ 39  39  39]]

 [[ 22  23  25]
  [ 22  23  25]
  [ 22  23  25]
  ...
  [ 39  39  39]
  [ 39  39  39]
  [ 39  39  39]]

 [[ 22  23  25]
  [ 22  23  25]
  [ 22  23  25]
  ...
  [ 33  33  33]
  [ 33  33  33]
  [ 33  33  33]]]",0,1620000,"(600, 900, 3)",3,RGB
f4268.jpg,"[[[ 88  91  98]
  [ 89  92  99]
  [ 91  94 101]
  ...
  [ 86  91  95]
  [ 85  90  94]
  [ 84  89  93]]

 [[ 89  92  99]
  [ 90  93 100]
  [ 92  95 102]
  ...
  [ 86  91  95]
  [ 85  90  94]
  [ 85  90  94]]

 [[ 90  93 100]
  [ 92  95 102]
  [ 93  96 103]
  ...
  [ 88  91  96]
  [ 86  91  95]
  [ 85  90  94]]

 ...

 [[ 10   9  14]
  [  0   0   4]
  [111 110 115]
  ...
  [ 36  39  44]
  [ 35  38  43]
  [ 34  37  42]]

 [[  1   0   5]
  [  9   8  13]
  [ 18  17  22]
  ...
  [ 31  34  39]
  [ 29  32  37]
  [ 28  31  36]]

 [[  6   5  10]
  [  0   0   4]
  [  8   7  12]
  ...
  [ 31  34  39]
  [ 30  33  38]
  [ 28  31  36]]]",0,316800,"(264, 400, 3)",3,RGB
f4848.jpg,"[[[163 159 147]
  [163 159 147]
  [163 159 147]
  ...
  [167 164 149]
  [167 164 149]
  [167 164 149]]

 [[163 159 147]
  [163 159 147]
  [163 159 147]
  ...
  [167 164 149]
  [167 164 149]
  [167 164 149]]

 [[163 159 147]
  [163 159 147]
  [163 159 147]
  ...
  [167 164 149]
  [167 164 149]
  [167 164 149]]

 ...

 [[ 73  73  71]
  [ 70  70  68]
  [ 66  66  64]
  ...
  [ 60  61  55]
  [ 59  60  54]
  [ 59  60  54]]

 [[ 73  73  71]
  [ 70  70  68]
  [ 66  66  64]
  ...
  [ 61  62  56]
  [ 60  61  55]
  [ 59  60  54]]

 [[ 73  73  71]
  [ 70  70  68]
  [ 66  66  64]
  ...
  [ 61  62  56]
  [ 60  61  55]
  [ 59  60  54]]]",0,97680,"(148, 220, 3)",3,RGB
f4899.jpg,"[[[107 117 126]
  [109 119 128]
  [110 120 129]
  ...
  [122 130 143]
  [121 129 142]
  [120 128 141]]

 [[108 118 127]
  [109 119 128]
  [111 121 130]
  ...
  [122 130 143]
  [121 129 142]
  [120 128 141]]

 [[108 118 127]
  [110 120 129]
  [111 121 130]
  ...
  [121 131 143]
  [121 129 142]
  [120 128 141]]

 ...

 [[ 32  32  32]
  [ 33  33  33]
  [ 34  34  34]
  ...
  [ 37  38  40]
  [ 37  38  40]
  [ 36  37  39]]

 [[ 32  32  32]
  [ 32  32  32]
  [ 31  31  31]
  ...
  [ 37  37  39]
  [ 36  36  38]
  [ 36  36  38]]

 [[ 31  31  31]
  [ 32  32  32]
  [ 31  31  31]
  ...
  [ 37  37  39]
  [ 36  36  38]
  [ 36  36  38]]]",0,96360,"(146, 220, 3)",3,RGB
f4675.jpg,"[[[115 109 111]
  [116 110 112]
  [114 110 109]
  ...
  [106 102 101]
  [104 103 101]
  [109 105 106]]

 [[113 107 109]
  [113 107 109]
  [112 108 107]
  ...
  [101 100  98]
  [104 103 101]
  [108 104 105]]

 [[112 108 107]
  [113 109 108]
  [113 109 108]
  ...
  [104 103 101]
  [103 102 100]
  [103 102 100]]

 ...

 [[ 87  88  90]
  [ 85  89  90]
  [ 88  89  91]
  ...
  [ 92  90  91]
  [ 94  92  93]
  [ 93  91  92]]

 [[ 86  90  91]
  [ 85  91  91]
  [ 86  90  91]
  ...
  [ 93  91  92]
  [ 94  92  93]
  [ 94  92  93]]

 [[ 85  91  91]
  [ 83  89  89]
  [ 83  89  89]
  ...
  [ 94  92  93]
  [ 93  91  92]
  [ 92  90  91]]]",0,298800,"(240, 415, 3)",3,RGB
f4214.jpg,"[[[145 146 140]
  [160 161 155]
  [151 152 146]
  ...
  [189 189 181]
  [193 193 185]
  [198 198 190]]

 [[155 156 150]
  [169 170 164]
  [160 161 155]
  ...
  [200 200 192]
  [204 204 196]
  [209 209 201]]

 [[149 150 144]
  [163 164 158]
  [152 153 147]
  ...
  [191 191 183]
  [195 195 187]
  [201 201 193]]

 ...

 [[100 101  95]
  [109 110 104]
  [101 102  96]
  ...
  [160 160 152]
  [158 158 150]
  [159 159 151]]

 [[ 98  99  94]
  [111 112 107]
  [101 102  96]
  ...
  [165 165 157]
  [165 165 157]
  [152 152 144]]

 [[ 98  99  94]
  [111 112 107]
  [101 102  96]
  ...
  [150 150 142]
  [166 166 158]
  [175 175 167]]]",0,328800,"(274, 400, 3)",3,RGB
f4562.jpg,"[[[213 213 213]
  [213 213 213]
  [213 213 213]
  ...
  [212 212 212]
  [212 212 212]
  [212 212 212]]

 [[213 213 213]
  [213 213 213]
  [213 213 213]
  ...
  [212 212 212]
  [212 212 212]
  [212 212 212]]

 [[213 213 213]
  [213 213 213]
  [213 213 213]
  ...
  [212 212 212]
  [212 212 212]
  [212 212 212]]

 ...

 [[148 158 147]
  [ 82  92  81]
  [ 80  92  78]
  ...
  [ 46  34  34]
  [ 43  33  32]
  [ 43  33  32]]

 [[203 210 194]
  [161 168 150]
  [191 200 179]
  ...
  [ 41  32  33]
  [ 45  35  36]
  [ 45  35  36]]

 [[207 212 192]
  [198 203 181]
  [228 236 212]
  ...
  [ 42  36  36]
  [ 43  34  35]
  [ 43  34  35]]]",0,338400,"(400, 282, 3)",3,RGB
f4910.jpg,"[[[ 97 116 131]
  [ 99 115 131]
  [ 98 116 130]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 99 112 131]
  [ 97 114 134]
  [100 118 132]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[101 115 128]
  [ 99 115 131]
  [ 97 116 130]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 31  26  22]
  [ 35  27  25]
  [ 36  26  25]
  ...
  [196 161 119]
  [194 160 123]
  [204 162 122]]

 [[ 34  24  22]
  [ 36  25  23]
  [ 39  28  26]
  ...
  [199 174 144]
  [210 160 137]
  [194 166 118]]

 [[ 35  25  24]
  [ 32  24  22]
  [ 35  27  25]
  ...
  [227 196 165]
  [231 186 157]
  [227 210 166]]]",0,298800,"(240, 415, 3)",3,RGB
f4103.jpg,"[[160 160 160 ... 157 157 157]
 [161 160 160 ... 157 157 157]
 [161 161 160 ... 157 157 157]
 ...
 [129 115  94 ... 128 126 123]
 [128 111  92 ... 127 125 121]
 [124 110  91 ... 127 124 121]]",0,110640,"(461, 240)",2,L
f4305.jpg,"[[[186 190 199]
  [188 192 201]
  [190 194 203]
  ...
  [195 196 201]
  [195 196 201]
  [195 196 201]]

 [[187 191 200]
  [188 192 201]
  [191 195 204]
  ...
  [195 196 201]
  [195 196 201]
  [195 196 201]]

 [[188 192 201]
  [189 193 202]
  [191 195 204]
  ...
  [195 196 201]
  [195 196 201]
  [195 196 201]]

 ...

 [[ 99  96  91]
  [104 101  96]
  [103 100  95]
  ...
  [112 105  99]
  [112 105  99]
  [112 105  99]]

 [[102  99  94]
  [107 104  99]
  [103 100  95]
  ...
  [115 108 102]
  [113 106 100]
  [111 104  98]]

 [[104 101  96]
  [104 101  96]
  [106 103  98]
  ...
  [116 109 103]
  [115 108 102]
  [115 108 102]]]",0,202500,"(225, 300, 3)",3,RGB
f4764.jpg,"[[[171 172 167]
  [171 172 167]
  [171 172 167]
  ...
  [181 180 175]
  [181 180 175]
  [181 180 175]]

 [[172 173 168]
  [172 173 168]
  [172 173 168]
  ...
  [180 179 174]
  [180 179 174]
  [180 179 174]]

 [[173 174 169]
  [173 174 169]
  [173 174 169]
  ...
  [180 179 174]
  [180 179 174]
  [180 179 174]]

 ...

 [[ 26  29  34]
  [ 33  36  41]
  [ 31  35  38]
  ...
  [ 88  76  78]
  [ 96  75  74]
  [108  79  75]]

 [[ 34  37  42]
  [ 26  29  34]
  [ 31  35  38]
  ...
  [ 94  68  67]
  [118  70  68]
  [146  76  76]]

 [[ 37  40  45]
  [ 30  33  38]
  [ 41  45  48]
  ...
  [104  66  63]
  [140  72  71]
  [181  83  84]]]",0,369600,"(400, 308, 3)",3,RGB
f4801.jpg,"[[[210 214 215]
  [208 212 213]
  [205 210 213]
  ...
  [209 218 223]
  [192 200 203]
  [204 212 215]]

 [[206 210 211]
  [203 209 209]
  [201 206 209]
  ...
  [147 156 161]
  [154 162 165]
  [194 202 205]]

 [[203 209 209]
  [201 207 207]
  [199 204 207]
  ...
  [146 157 161]
  [154 164 166]
  [207 217 219]]

 ...

 [[207 217 216]
  [108 118 117]
  [ 92 102 101]
  ...
  [ 63  75  75]
  [ 70  82  82]
  [214 226 226]]

 [[183 192 191]
  [113 123 122]
  [103 113 112]
  ...
  [ 63  75  75]
  [ 75  87  87]
  [176 188 188]]

 [[220 229 228]
  [203 212 211]
  [209 219 218]
  ...
  [196 208 208]
  [198 210 210]
  [232 244 244]]]",0,360000,"(300, 400, 3)",3,RGB
f4473.jpg,"[[[238 243 246]
  [184 189 192]
  [175 180 183]
  ...
  [180 183 188]
  [184 187 192]
  [180 183 188]]

 [[245 250 253]
  [192 197 200]
  [182 187 190]
  ...
  [184 187 192]
  [188 191 196]
  [183 186 191]]

 [[239 244 247]
  [186 191 194]
  [176 181 184]
  ...
  [183 186 191]
  [187 190 195]
  [182 185 190]]

 ...

 [[236 237 232]
  [121 122 117]
  [105 106 101]
  ...
  [120 122 121]
  [121 123 122]
  [119 121 120]]

 [[236 237 232]
  [121 122 117]
  [105 106 101]
  ...
  [120 122 121]
  [120 122 121]
  [118 120 119]]

 [[236 237 232]
  [121 122 117]
  [104 105 100]
  ...
  [118 120 119]
  [118 120 119]
  [117 119 118]]]",0,652860,"(351, 620, 3)",3,RGB
f4379.jpg,"[[[237 231 231]
  [234 228 230]
  [233 227 229]
  ...
  [195 205 232]
  [195 205 232]
  [195 205 232]]

 [[239 233 235]
  [240 234 236]
  [242 236 240]
  ...
  [197 204 232]
  [197 204 232]
  [197 204 232]]

 [[228 223 227]
  [228 223 227]
  [228 223 229]
  ...
  [198 205 233]
  [198 205 233]
  [197 204 232]]

 ...

 [[ 37  71 116]
  [ 37  71 116]
  [ 38  72 117]
  ...
  [ 37  69 107]
  [ 37  69 107]
  [ 37  69 107]]

 [[ 37  71 116]
  [ 37  71 116]
  [ 38  72 117]
  ...
  [ 37  69 107]
  [ 37  69 107]
  [ 37  69 107]]

 [[ 37  71 116]
  [ 37  71 116]
  [ 38  72 117]
  ...
  [ 38  70 108]
  [ 38  70 108]
  [ 38  70 108]]]",0,102960,"(156, 220, 3)",3,RGB
f4718.jpg,"[[[40 41 43]
  [43 44 46]
  [45 46 48]
  ...
  [48 49 51]
  [48 49 51]
  [47 48 50]]

 [[42 43 45]
  [46 47 49]
  [48 49 51]
  ...
  [46 47 49]
  [48 49 51]
  [50 51 53]]

 [[47 48 50]
  [50 51 53]
  [52 53 55]
  ...
  [46 47 49]
  [47 48 50]
  [49 50 52]]

 ...

 [[42 42 40]
  [42 42 40]
  [44 43 41]
  ...
  [30 30 30]
  [30 30 30]
  [34 34 34]]

 [[41 41 41]
  [40 40 40]
  [42 41 39]
  ...
  [35 35 35]
  [31 31 31]
  [37 37 37]]

 [[41 41 41]
  [40 40 40]
  [42 41 39]
  ...
  [24 24 24]
  [40 40 40]
  [25 25 25]]]",0,319200,"(266, 400, 3)",3,RGB
f4136.jpg,"[[[222 238 238]
  [216 232 232]
  [213 229 229]
  ...
  [156 177 182]
  [163 184 189]
  [141 162 167]]

 [[218 234 234]
  [212 228 228]
  [209 225 225]
  ...
  [153 174 179]
  [159 180 185]
  [139 160 165]]

 [[215 231 231]
  [210 226 226]
  [207 223 223]
  ...
  [152 172 179]
  [159 179 186]
  [139 159 166]]

 ...

 [[127 143 140]
  [125 141 138]
  [123 139 136]
  ...
  [117 138 143]
  [120 141 146]
  [114 135 140]]

 [[127 142 139]
  [126 141 138]
  [124 139 136]
  ...
  [117 138 143]
  [119 140 145]
  [110 131 136]]

 [[116 131 128]
  [115 130 127]
  [113 128 125]
  ...
  [108 129 134]
  [110 131 136]
  [ 99 120 125]]]",0,282960,"(240, 393, 3)",3,RGB
f4691.jpg,"[[[ 65  65  57]
  [ 66  66  58]
  [ 68  68  60]
  ...
  [177 184 192]
  [177 184 192]
  [177 184 192]]

 [[ 82  81  76]
  [ 80  79  74]
  [ 72  71  66]
  ...
  [177 184 192]
  [177 184 192]
  [177 184 192]]

 [[ 99  98  94]
  [ 92  91  87]
  [ 74  73  69]
  ...
  [177 184 192]
  [177 184 192]
  [177 184 192]]

 ...

 [[ 85  76  67]
  [ 84  75  66]
  [ 83  74  65]
  ...
  [110 105 101]
  [111 106 102]
  [110 105 101]]

 [[ 88  80  69]
  [ 88  80  69]
  [ 88  80  69]
  ...
  [110 105 101]
  [111 106 102]
  [110 105 101]]

 [[ 87  79  68]
  [ 89  81  70]
  [ 93  85  74]
  ...
  [111 106 102]
  [112 107 103]
  [111 106 102]]]",0,315600,"(263, 400, 3)",3,RGB
f4557.jpg,"[[[ 98  99  85]
  [131 132 118]
  [ 97  97  85]
  ...
  [209 210 215]
  [208 209 214]
  [208 209 214]]

 [[ 97  97  85]
  [123 123 111]
  [ 62  62  50]
  ...
  [208 209 214]
  [208 209 214]
  [207 208 213]]

 [[ 88  90  79]
  [ 73  75  64]
  [ 70  70  60]
  ...
  [206 209 214]
  [206 209 214]
  [206 209 214]]

 ...

 [[ 63  34  26]
  [ 65  36  28]
  [ 67  38  30]
  ...
  [ 29  31  26]
  [ 63  65  60]
  [ 67  69  64]]

 [[ 64  35  27]
  [ 65  36  28]
  [ 65  36  28]
  ...
  [ 30  32  27]
  [ 66  68  63]
  [ 73  75  70]]

 [[ 66  37  29]
  [ 67  38  30]
  [ 67  38  30]
  ...
  [ 32  33  28]
  [ 70  72  67]
  [ 79  81  76]]]",0,358800,"(299, 400, 3)",3,RGB
f4925.jpg,"[[[167 163 164]
  [168 164 165]
  [170 166 167]
  ...
  [ 97  95  96]
  [ 99  95  96]
  [ 98  94  95]]

 [[160 156 157]
  [159 155 156]
  [158 154 155]
  ...
  [ 97  95  96]
  [ 98  94  95]
  [ 97  93  94]]

 [[123 121 122]
  [123 121 122]
  [122 120 121]
  ...
  [ 97  95  96]
  [ 99  95  96]
  [ 98  94  95]]

 ...

 [[123 119 116]
  [124 120 117]
  [125 121 118]
  ...
  [102  98  99]
  [102  97 101]
  [ 79  74  80]]

 [[123 119 116]
  [123 119 116]
  [124 120 117]
  ...
  [108 104 105]
  [ 96  90  94]
  [ 66  60  64]]

 [[123 119 116]
  [123 119 116]
  [124 120 117]
  ...
  [ 95  91  90]
  [ 85  76  81]
  [ 58  49  54]]]",0,321600,"(268, 400, 3)",3,RGB
